Date,Open,Close,High,Low,Volume
2019-10-08,53.41,52.38,53.41,52.24,7868520
2019-10-07,53.90,53.93,54.30,53.83,3671012
2019-10-04,53.09,54.09,54.18,53.00,3722207
2019-10-03,52.72,53.05,53.07,52.08,4351610
2019-10-02,53.48,52.88,53.52,52.57,5456204
2019-10-01,55.61,53.78,55.68,53.71,5635962
2019-09-30,55.00,55.34,55.67,54.96,4407767
2019-09-27,55.53,55.43,55.78,55.07,4532465
2019-09-26,55.72,55.57,55.85,55.38,5115557
2019-09-25,55.58,55.74,55.92,55.34,3834868
2019-09-24,55.96,55.33,56.00,55.11,5281423
2019-09-23,55.08,55.68,55.77,55.05,3552112
2019-09-20,55.76,55.44,56.04,55.35,18272010
2019-09-19,56.02,55.80,56.23,55.64,3558566
2019-09-18,55.71,55.91,56.16,55.39,3851247
2019-09-17,55.30,55.90,55.93,55.04,5395341
2019-09-16,55.64,55.86,55.91,55.45,3880452
2019-09-13,56.13,56.08,56.45,55.69,5680789
2019-09-12,55.50,55.73,56.00,54.56,7144194
2019-09-11,55.82,55.95,55.97,55.14,5438098
2019-09-10,55.15,55.86,55.86,54.99,6413954
2019-09-09,53.92,54.91,55.06,53.68,5060800
2019-09-06,53.39,53.41,53.78,53.33,4991870
2019-09-05,53.13,53.27,54.07,53.09,4774484
2019-09-04,52.51,52.46,52.60,52.18,3031210
2019-09-03,52.40,52.02,52.41,51.74,4508919
2019-08-30,52.78,52.69,52.98,52.45,4975590
2019-08-29,52.12,52.39,52.55,52.02,3652446
2019-08-28,50.80,51.58,51.79,50.79,3545561
2019-08-27,51.51,51.04,51.61,50.81,4696460
2019-08-26,51.32,51.29,51.34,50.80,3968926
2019-08-23,51.87,50.95,52.29,50.60,6039995
2019-08-22,52.25,52.05,52.44,51.72,3524730
2019-08-21,52.10,51.86,52.21,51.60,3236603
2019-08-20,52.33,51.63,52.49,51.57,4399147
2019-08-19,53.12,52.67,53.21,52.50,3562956
2019-08-16,51.65,52.28,52.46,51.53,6192349
2019-08-15,51.25,51.28,51.66,50.84,6654022
2019-08-14,51.83,50.90,52.22,50.83,9297656
2019-08-13,52.31,52.83,53.22,51.86,4709097
2019-08-12,52.20,52.24,52.63,51.98,3044997
2019-08-09,52.82,52.79,53.14,52.21,5491220
2019-08-08,53.09,52.96,53.24,52.69,5181361
2019-08-07,52.58,52.61,52.78,51.33,6955696
2019-08-06,53.33,53.56,53.61,52.50,4668326
2019-08-05,54.42,53.05,54.50,52.61,7480388
2019-08-02,55.34,55.43,55.68,54.62,7249435
2019-08-01,56.85,55.69,57.19,55.48,8786802
2019-07-31,57.33,57.15,57.81,57.01,6685056
2019-07-30,56.78,57.14,57.29,56.65,5468014
2019-07-29,57.17,57.06,57.67,57.02,4603203
2019-07-26,56.55,57.38,57.48,56.55,6396291
2019-07-25,56.82,56.56,56.95,56.41,5304371
2019-07-24,55.86,56.59,56.76,55.86,7947785
2019-07-23,55.35,56.03,56.11,55.33,7422244
2019-07-22,54.97,55.33,55.44,54.83,5568350
2019-07-19,55.07,55.00,55.54,54.97,7237724
2019-07-18,54.42,55.19,55.37,54.30,7893666
2019-07-17,53.05,54.22,54.84,52.81,8805217
2019-07-16,53.28,53.04,53.31,52.95,5441259
2019-07-15,53.66,53.12,53.70,52.90,4484547
2019-07-12,53.86,53.60,53.86,53.39,4257725
2019-07-11,53.29,53.47,53.53,53.10,6137350
2019-07-10,53.42,53.18,53.51,52.95,3817497
2019-07-09,52.79,53.34,53.35,52.71,3676103
2019-07-08,53.33,53.10,53.68,52.91,4123934
2019-07-05,53.55,53.68,53.84,53.35,3195295
2019-07-03,53.07,53.25,53.35,52.90,2102684
2019-07-02,52.88,52.93,53.19,52.63,3175187
2019-07-01,52.93,53.01,53.22,52.75,3894938
2019-06-28,52.39,52.40,52.75,52.08,10087090
2019-06-27,51.85,51.98,52.25,51.68,3738745
2019-06-26,52.21,51.98,52.51,51.88,5012772
2019-06-25,52.22,52.04,52.26,51.59,4671872
2019-06-24,52.20,52.30,52.65,51.89,4681486
2019-06-21,52.18,52.26,52.62,52.12,9004775
2019-06-20,52.36,52.16,52.62,51.32,4533489
2019-06-19,52.38,52.12,52.95,52.04,5663994
2019-06-18,51.56,52.19,52.42,51.35,5293031
2019-06-17,52.62,51.51,52.77,51.40,5060021
2019-06-14,52.65,52.62,52.82,51.98,5665576
2019-06-13,52.77,52.69,53.08,52.50,4313860
2019-06-12,53.14,52.69,53.46,52.56,4153368
2019-06-11,53.26,53.18,53.64,52.95,3820220
2019-06-10,53.00,52.90,53.47,52.89,4866328
2019-06-07,52.58,52.67,52.89,52.45,4139730
2019-06-06,52.61,52.77,52.96,52.39,4327219
2019-06-05,52.24,52.51,52.60,51.90,5021820
2019-06-04,51.46,52.21,52.30,51.26,6856456
2019-06-03,50.06,50.73,50.79,49.85,6045387
2019-05-31,49.87,50.20,50.33,49.75,5678462
2019-05-30,50.62,50.40,51.04,49.99,4689021
2019-05-29,50.50,50.60,50.80,50.07,4865883
2019-05-28,51.20,50.67,51.37,50.61,6431928
2019-05-24,51.46,51.33,51.52,51.18,5636754
2019-05-23,51.55,51.17,51.58,50.74,5142737
2019-05-22,51.74,51.85,51.97,51.48,3540166
2019-05-21,51.88,51.90,52.13,51.72,3368999
2019-05-20,51.49,51.72,52.09,51.21,4572956
2019-05-17,51.10,51.56,51.93,51.10,5278434
2019-05-16,51.07,51.50,51.81,51.02,4460218
2019-05-15,50.54,50.79,51.10,50.35,4070971
2019-05-14,50.84,51.05,51.63,50.72,6210909
2019-05-13,51.46,50.81,51.72,50.69,5612078
2019-05-10,51.92,52.17,52.34,51.30,4759399
2019-05-09,51.80,52.12,52.19,51.47,5560111
2019-05-08,52.42,52.22,52.84,52.19,5453195
2019-05-07,52.79,52.56,53.11,52.30,6097524
2019-05-06,52.64,53.34,53.66,52.50,4557020
2019-05-03,53.29,53.48,53.78,53.20,4205569
2019-05-02,53.21,53.18,53.53,52.80,4589337
2019-05-01,53.27,53.11,53.73,52.88,5558903
2019-04-30,53.13,53.32,53.38,52.85,5947534
2019-04-29,52.45,53.00,53.33,52.34,5613071
2019-04-26,51.91,52.34,52.35,51.70,5082866
2019-04-25,51.35,51.84,52.06,51.25,5146282
2019-04-24,51.48,51.68,52.00,51.38,5567656
2019-04-23,51.07,51.69,51.81,50.68,7165036
2019-04-22,51.11,51.20,51.70,50.88,8049681
2019-04-18,50.61,51.21,51.48,50.43,8816250
2019-04-17,49.35,50.67,50.88,49.02,7825588
2019-04-16,49.82,50.28,50.38,49.38,7570506
2019-04-15,50.23,49.89,50.29,49.67,4587536
2019-04-12,50.19,50.22,50.76,49.66,11394948
2019-04-11,49.53,49.61,49.98,49.30,4651461
2019-04-10,49.32,49.30,49.48,48.92,5430229
2019-04-09,49.59,49.22,49.59,49.11,4551068
2019-04-08,49.69,49.88,49.94,49.64,4920085
2019-04-05,49.80,49.70,50.10,49.39,5756473
2019-04-04,49.38,49.79,50.14,49.33,5130723
2019-04-03,49.49,49.42,49.96,49.24,5042515
2019-04-02,49.07,49.14,49.34,48.81,7567967
2019-04-01,48.55,49.07,49.14,48.30,10065194
2019-03-29,48.44,48.19,48.52,47.87,8608298
2019-03-28,48.01,48.04,48.29,47.57,5147262
2019-03-27,48.35,48.13,48.43,47.96,7039052
2019-03-26,48.31,48.51,48.87,48.13,7670324
2019-03-25,48.40,48.10,48.80,47.82,6279893
2019-03-22,49.28,48.28,49.38,48.09,8290625
2019-03-21,50.02,49.66,50.18,49.35,8488682
2019-03-20,51.85,50.37,51.91,50.33,6540184
2019-03-19,52.78,51.93,52.96,51.82,5645485
2019-03-18,52.26,52.45,52.65,52.18,7244582
2019-03-15,51.94,52.07,52.13,51.63,9076513
2019-03-14,51.73,51.71,52.07,51.49,3595536
2019-03-13,51.20,51.58,51.71,50.94,5111758
2019-03-12,51.61,51.05,51.63,50.94,6531506
2019-03-11,51.07,51.46,51.49,51.00,5558433
2019-03-08,50.29,50.87,50.91,50.25,4024528
2019-03-07,51.00,50.68,51.06,50.37,4048869
2019-03-06,51.40,51.10,51.62,50.98,4345713
2019-03-05,51.67,51.54,51.71,51.08,4416041
2019-03-04,51.91,51.67,52.32,51.10,4610953
2019-03-01,52.12,51.72,52.39,51.48,5734939
2019-02-28,51.61,51.69,51.72,51.44,5808848
2019-02-27,51.32,51.54,51.58,51.17,3838019
2019-02-26,51.41,51.30,51.81,51.14,4823313
2019-02-25,51.57,51.61,52.19,51.52,6154398
2019-02-22,51.21,51.28,51.34,50.95,4959537
2019-02-21,51.53,51.05,51.55,50.92,6145663
2019-02-20,51.31,51.60,51.65,51.05,7722931
2019-02-19,51.05,51.31,51.56,50.85,7179319
2019-02-15,50.95,51.31,51.36,50.76,7757334
2019-02-14,50.51,50.46,50.70,50.12,5507856
2019-02-13,51.22,50.91,51.46,50.88,5075425
2019-02-12,51.01,51.21,51.44,50.93,7526054
2019-02-11,50.82,50.55,50.90,50.39,4797538
2019-02-08,50.81,50.58,51.00,49.94,8917965
2019-02-07,51.55,50.95,52.00,50.54,10708321
2019-02-06,51.39,51.44,51.79,51.22,4898764
2019-02-05,51.61,51.48,51.65,51.05,5483159
2019-02-04,51.21,51.57,51.57,50.99,4013422
2019-02-01,51.26,51.29,51.61,51.01,4597093
2019-01-31,50.71,51.16,51.33,50.50,9033536
2019-01-30,51.00,51.04,51.43,50.81,5451194
2019-01-29,51.18,51.05,51.50,50.86,5105391
2019-01-28,50.91,51.27,51.31,50.82,5207004
2019-01-25,51.35,51.37,51.63,51.07,6646692
2019-01-24,50.34,50.89,51.02,50.29,5654805
2019-01-23,50.26,50.53,50.67,49.99,7785087
2019-01-22,49.95,50.14,50.40,49.88,10614810
2019-01-18,50.11,50.22,50.40,49.59,10014101
2019-01-17,48.97,49.75,50.00,48.97,11787183
2019-01-16,48.26,49.11,49.49,48.16,9913521
2019-01-15,47.61,47.97,48.19,47.28,7676647
2019-01-14,47.15,47.79,47.90,46.88,8209610
2019-01-11,47.10,47.44,47.55,46.76,5196089
2019-01-10,47.31,47.31,47.59,46.86,8050864
2019-01-09,47.02,47.41,47.50,46.69,7765077
2019-01-08,47.01,46.91,47.16,46.24,6654410
2019-01-07,46.66,46.61,47.10,46.46,5926981
2019-01-04,46.44,46.83,47.13,46.15,7725319
2019-01-03,46.20,45.70,46.44,45.64,8141075
2019-01-02,45.22,46.35,46.39,45.05,8155534
2018-12-31,45.34,45.70,45.82,45.06,7388314
2018-12-28,45.48,45.21,45.78,45.02,8372228
2018-12-27,44.84,45.65,45.65,44.12,9209865
2018-12-26,43.92,45.39,45.39,43.14,10866350
2018-12-24,44.00,43.76,44.64,43.65,6830457
2018-12-21,45.47,44.61,46.25,44.31,22650900
2018-12-20,45.90,45.77,46.44,45.43,13596620
2018-12-19,47.17,46.22,47.60,45.90,13879285
2018-12-18,48.23,47.26,48.43,46.96,10182031
2018-12-17,48.51,47.94,49.04,47.66,10081783
2018-12-14,48.69,48.75,49.50,48.46,11038108
2018-12-13,50.23,49.19,50.43,48.97,11919520
2018-12-12,50.62,50.13,50.87,49.88,8371973
2018-12-11,51.03,50.12,51.47,49.96,7983207
2018-12-10,51.70,50.58,51.86,50.01,11217934
2018-12-07,52.27,51.76,52.87,51.39,9561873
2018-12-06,51.71,52.34,52.45,51.18,13575640
2018-12-04,54.02,52.60,54.33,52.41,9814932
2018-12-03,54.88,54.40,55.04,53.90,6851164
2018-11-30,54.05,54.46,54.88,54.04,10299286
2018-11-29,54.00,54.04,54.32,53.79,5369642
2018-11-28,54.02,54.29,54.34,53.23,7105424
2018-11-27,53.79,53.72,54.03,53.47,7409935
2018-11-26,54.00,54.16,54.62,53.97,6429311
2018-11-23,53.30,53.52,53.96,53.12,2243279
2018-11-21,54.22,53.68,54.56,53.65,5830497
2018-11-20,54.94,54.11,55.35,53.86,9495599
2018-11-19,54.97,55.00,55.31,54.63,8109643
2018-11-16,54.40,54.92,55.21,54.34,9335202
2018-11-15,53.29,54.66,54.79,53.09,9758867
2018-11-14,53.99,54.00,54.54,53.26,13371740
2018-11-13,52.97,53.69,53.97,52.95,8138070
2018-11-12,53.15,52.92,53.44,52.80,7060523
2018-11-09,52.81,53.15,53.43,52.75,5530106
2018-11-08,52.31,52.93,53.25,52.27,5463786
2018-11-07,52.77,52.58,52.93,51.80,6715915
2018-11-06,52.22,52.64,52.66,51.95,4635628
2018-11-05,52.06,52.34,52.84,51.84,5448273
2018-11-02,52.43,52.07,52.77,51.49,8273635
2018-11-01,52.39,52.13,52.63,52.01,9812070
2018-10-31,52.66,52.27,52.88,52.21,13027009
2018-10-30,51.95,52.32,52.41,51.54,10213860
2018-10-29,51.52,51.56,52.49,51.14,9949079
2018-10-26,50.75,50.91,51.21,50.29,10408848
2018-10-25,50.70,51.27,51.78,50.51,7672919
2018-10-24,51.19,50.28,51.30,50.18,9430086
2018-10-23,50.73,51.37,51.77,50.59,9206399
2018-10-22,52.61,51.43,52.65,51.29,8914572
2018-10-19,51.93,52.50,52.76,51.81,7663955
2018-10-18,53.34,52.13,53.41,52.02,11322750
2018-10-17,50.81,52.90,53.06,50.52,11626440
2018-10-16,50.80,50.97,51.06,50.23,9207106
2018-10-15,50.79,50.51,51.09,50.51,6879941
2018-10-12,52.36,50.79,52.43,50.01,12666916
2018-10-11,53.32,51.82,53.32,51.65,13404839
2018-10-10,54.16,53.33,54.66,53.31,9193254
2018-10-09,53.71,53.95,54.23,53.42,5517538
2018-10-08,53.45,53.93,54.06,53.38,5797797
2018-10-05,53.88,53.48,54.07,53.29,5202643
2018-10-04,53.36,53.68,54.09,53.36,5731463
2018-10-03,53.06,53.43,53.57,52.79,7735304
2018-10-02,52.81,52.74,53.06,52.44,5825448
2018-10-01,52.95,52.83,53.19,52.63,4724728
2018-09-28,52.73,52.81,52.88,52.48,8150342
2018-09-27,53.43,52.93,53.44,52.83,5812075
2018-09-26,54.52,53.61,54.52,53.52,5414677
2018-09-25,54.77,54.26,54.82,54.18,5569165
2018-09-24,55.00,54.42,55.31,54.34,5254132
2018-09-21,55.42,55.14,55.56,54.90,12672889
2018-09-20,55.21,55.35,55.47,55.10,5321219
2018-09-19,54.28,54.92,55.16,54.23,6814291
2018-09-18,54.17,54.15,54.38,53.97,4314520
2018-09-17,54.31,54.13,54.34,53.97,4507361
2018-09-14,54.02,54.14,54.25,53.97,5271365
2018-09-13,53.91,54.02,54.30,53.73,6687634
2018-09-12,54.21,53.55,54.24,53.49,5354900
2018-09-11,54.05,54.20,54.38,53.94,3383681
2018-09-10,54.29,54.13,54.40,54.09,2995691
2018-09-07,54.61,54.19,54.62,53.88,4938053
2018-09-06,54.35,54.33,54.50,54.08,3696370
2018-09-05,54.19,54.33,54.62,54.16,5325250
2018-09-04,54.21,54.24,54.34,53.84,4367588
2018-08-31,53.87,54.11,54.14,53.79,5159364
2018-08-30,54.22,54.04,54.37,53.92,6298812
2018-08-29,54.22,54.33,54.51,54.09,4476538
2018-08-28,54.50,54.20,54.72,54.14,4276672
2018-08-27,54.13,54.46,54.67,54.12,6070310
2018-08-24,53.89,54.01,54.13,53.74,4568266
2018-08-23,54.05,53.80,54.12,53.62,4214642
2018-08-22,54.08,53.94,54.11,53.81,3238587
2018-08-21,53.91,54.19,54.51,53.85,5228918
2018-08-20,53.26,53.82,53.85,53.24,5189881
2018-08-17,53.11,53.29,53.40,53.05,4457085
2018-08-16,52.81,53.16,53.38,52.80,4969944
2018-08-15,52.73,52.59,53.01,52.36,6181996
2018-08-14,52.43,53.17,53.21,52.43,4297418
2018-08-13,52.90,52.37,53.09,52.37,5338447
2018-08-10,52.93,53.10,53.32,52.75,5491998
2018-08-09,53.53,53.48,53.70,53.37,3829015
2018-08-08,53.29,53.52,53.79,53.08,4539727
2018-08-07,53.03,53.30,53.39,52.99,4620090
2018-08-06,52.82,52.93,53.19,52.80,5387727
2018-08-03,52.46,52.91,52.92,52.39,5313467
2018-08-02,52.23,52.55,52.64,52.14,4438146
2018-08-01,53.31,52.61,53.51,52.38,5685600
2018-07-31,53.03,53.01,53.35,52.89,9379262
2018-07-30,52.62,52.98,53.31,52.62,7139587
2018-07-27,52.36,52.60,52.73,52.28,7277205
2018-07-26,51.90,52.36,52.54,51.87,9397038
2018-07-25,51.54,51.62,51.75,51.35,7671228
2018-07-24,51.76,51.65,52.24,51.52,5939907
2018-07-23,51.10,51.87,51.90,51.03,7739709
2018-07-20,51.23,51.06,51.42,50.84,9182210
2018-07-19,50.66,51.36,51.62,50.66,12128406
2018-07-18,51.00,50.72,51.40,50.47,11592611
2018-07-17,51.40,51.30,51.68,51.18,9600916
2018-07-16,51.05,51.30,51.43,51.02,6932571
2018-07-13,51.05,50.91,51.30,50.61,6975610
2018-07-12,51.72,51.36,51.85,51.14,6453812
2018-07-11,51.13,51.26,51.64,50.82,6216240
2018-07-10,51.48,51.35,51.57,51.02,6618876
2018-07-09,50.38,51.37,51.64,50.30,6686525
2018-07-06,49.83,50.21,50.34,49.77,4846891
2018-07-05,50.27,49.93,50.37,49.81,5334296
2018-07-03,50.44,49.97,50.64,49.78,4506621
2018-07-02,49.62,50.41,50.44,49.59,5063765
2018-06-29,50.16,50.02,50.72,49.99,9521884
2018-06-28,49.64,49.62,49.94,49.24,5795413
2018-06-27,50.02,49.83,50.34,49.80,6961216
2018-06-26,50.53,50.20,50.66,49.90,6671598
2018-06-25,50.63,50.58,50.69,50.03,6741212
2018-06-22,51.36,50.76,51.40,50.71,7310160
2018-06-21,51.12,50.99,51.20,50.58,6483974
2018-06-20,52.03,51.27,52.07,51.24,7444898
2018-06-19,50.76,51.65,51.80,50.70,13591960
2018-06-18,50.83,51.28,51.38,50.56,7007387
2018-06-15,50.78,51.38,51.42,50.59,17352604
2018-06-14,51.29,50.93,51.36,50.74,10199509
2018-06-13,51.23,51.08,51.70,50.88,7445801
2018-06-12,51.45,51.23,51.69,51.03,5159238
2018-06-11,52.20,51.45,52.23,51.42,5941979
2018-06-08,51.66,52.05,52.08,51.59,4811323
2018-06-07,51.94,51.83,52.19,51.56,6164036
2018-06-06,51.39,51.77,51.91,51.17,7219351
2018-06-05,50.82,51.22,51.41,50.61,7965834
2018-06-04,50.97,50.91,51.13,50.70,4431553
2018-06-01,50.50,50.76,51.12,50.50,10247234
2018-05-31,49.67,49.99,50.09,49.25,13759804
2018-05-30,49.34,49.84,49.96,49.07,9303133
2018-05-29,50.01,48.86,50.06,48.49,11606439
2018-05-25,50.41,50.54,50.66,50.35,4345967
2018-05-24,50.62,50.67,50.85,50.25,5957612
2018-05-23,50.83,50.94,51.02,50.32,5295472
2018-05-22,50.85,51.06,51.57,50.75,6224437
2018-05-21,50.80,50.70,51.11,50.69,4675800
2018-05-18,51.11,50.55,51.11,50.47,4532028
2018-05-17,50.82,51.15,51.20,50.61,4636143
2018-05-16,51.02,50.99,51.27,50.77,5486058
2018-05-15,51.05,51.12,51.37,50.95,6915640
2018-05-14,51.68,51.18,51.70,51.05,4730111
2018-05-11,51.47,51.50,51.86,51.28,5037464
2018-05-10,50.91,51.17,51.27,50.57,5660046
2018-05-09,50.43,50.83,51.11,50.33,4784492
2018-05-08,50.33,50.33,50.76,50.07,5832387
2018-05-07,50.51,50.36,50.54,50.05,5572736
2018-05-04,49.64,50.34,50.73,49.44,6072155
2018-05-03,49.75,49.98,50.14,49.15,8468425
2018-05-02,50.54,49.86,50.61,49.77,6130910
2018-05-01,50.25,50.72,50.77,49.92,4410435
2018-04-30,51.42,50.45,51.61,50.45,7772171
2018-04-27,50.66,51.25,51.44,50.62,5177936
2018-04-26,50.69,50.78,51.11,50.58,5678934
2018-04-25,50.35,50.79,51.16,50.00,7252665
2018-04-24,50.66,50.42,51.29,50.09,6946554
2018-04-23,50.48,50.54,50.78,50.35,7893535
2018-04-20,50.84,50.43,51.08,50.13,7927213
2018-04-19,50.00,50.70,50.79,49.98,10690883
2018-04-18,51.06,50.00,51.11,49.81,12921311
2018-04-17,51.72,51.02,51.89,50.83,7813872
2018-04-16,51.34,51.41,51.53,51.07,8190359
2018-04-13,51.83,50.95,51.88,50.65,7670533
2018-04-12,50.96,51.24,51.51,50.80,5496122
2018-04-11,50.65,50.55,50.90,50.38,4345099
2018-04-10,51.11,51.08,51.39,50.67,6256956
2018-04-09,50.52,50.59,51.53,50.40,5628509
2018-04-06,50.54,50.28,50.93,49.85,7811266
2018-04-05,51.13,51.08,51.43,50.86,6911170
2018-04-04,49.51,50.68,50.88,49.46,6786533
2018-04-03,49.83,50.27,50.36,49.45,6682838
2018-04-02,50.45,49.68,50.63,49.03,8787066
2018-03-29,50.21,50.50,50.83,49.90,5399324
2018-03-28,49.69,50.07,50.49,49.37,7720951
2018-03-27,51.35,49.86,51.42,49.48,8622087
2018-03-26,50.23,51.29,51.43,49.82,9001788
2018-03-23,50.70,49.25,50.90,49.15,10526548
2018-03-22,52.04,50.65,52.19,50.53,9422868
2018-03-21,52.79,52.55,53.21,52.34,6881482
2018-03-20,53.05,52.60,53.35,52.56,4444548
2018-03-19,53.21,52.80,53.31,52.36,8712119
2018-03-16,53.36,53.26,53.99,53.23,10911509
2018-03-15,53.50,53.36,53.57,53.08,5587328
2018-03-14,54.39,53.27,54.49,53.12,6281388
2018-03-13,55.30,54.15,55.40,54.06,6132848
2018-03-12,55.21,55.01,55.51,54.87,3647698
2018-03-09,54.33,55.28,55.37,54.17,6075509
