Date,Open,Close,High,Low,Volume
2019-08-30,38.18,38.27,38.42,37.91,6896913
2019-08-29,37.09,37.76,37.95,37.06,7658240
2019-08-28,35.87,36.73,36.82,35.85,10094382
2019-08-27,36.84,36.12,37.10,36.11,9081812
2019-08-26,37.00,36.67,37.15,36.52,5920464
2019-08-23,37.55,36.58,38.03,36.35,8736678
2019-08-22,37.99,37.87,38.16,37.62,6901632
2019-08-21,37.87,37.61,37.90,37.35,4950378
2019-08-20,37.40,37.32,37.59,37.01,6790544
2019-08-19,37.85,37.70,38.09,37.46,5361664
2019-08-16,36.85,37.14,37.53,36.78,6311761
2019-08-15,36.85,36.56,37.04,36.10,7587123
2019-08-14,36.52,36.59,37.13,36.09,13862219
2019-08-13,36.33,37.68,38.02,36.28,11458292
2019-08-12,36.35,36.41,36.53,36.01,8490951
2019-08-09,37.19,36.87,37.34,36.49,13647576
2019-08-08,37.69,37.45,37.80,37.16,14452080
2019-08-07,38.38,37.58,38.43,37.10,21892114
2019-08-06,39.36,39.41,39.57,38.73,9929988
2019-08-05,39.82,38.84,39.90,38.45,13878256
2019-08-02,41.32,40.75,41.55,40.33,8811908
2019-08-01,42.93,41.29,43.02,41.12,21228901
2019-07-31,43.17,43.22,43.49,42.80,9018404
2019-07-30,43.31,43.02,43.39,42.80,6223447
2019-07-29,43.90,43.71,44.09,43.51,7837476
2019-07-26,44.08,44.05,44.24,43.71,12260577
2019-07-25,44.45,44.07,44.55,43.76,8571957
2019-07-24,43.49,44.28,44.28,43.46,11347340
2019-07-23,43.26,43.53,43.75,43.22,10276961
2019-07-22,42.76,43.16,43.45,42.56,8774205
2019-07-19,41.75,42.72,43.04,41.63,12138906
2019-07-18,41.31,41.48,42.09,41.15,10956806
2019-07-17,41.46,41.21,41.61,40.81,7673782
2019-07-16,41.00,41.63,42.14,40.90,16155394
2019-07-15,40.20,40.30,42.13,39.87,8655043
2019-07-12,40.25,40.13,40.37,39.90,9983672
2019-07-11,39.85,40.46,40.54,39.66,6566220
2019-07-10,39.89,39.66,40.42,39.30,8562394
2019-07-09,39.75,40.27,40.31,39.61,7138845
2019-07-08,40.38,39.99,40.83,39.91,7209406
2019-07-05,40.82,40.86,41.48,40.73,6522313
2019-07-03,40.41,40.45,40.59,40.15,3019524
2019-07-02,40.46,40.19,40.74,40.13,6426921
2019-07-01,40.88,40.76,41.18,40.42,21533526
2019-06-28,40.66,40.19,41.21,40.12,15515652
2019-06-27,39.71,40.20,40.74,39.71,10128148
2019-06-26,39.37,39.67,39.99,39.31,8437843
2019-06-25,39.01,39.23,39.53,38.33,14207521
2019-06-24,40.19,39.15,40.34,39.13,9905502
2019-06-21,40.29,40.63,40.79,40.12,11441287
2019-06-20,40.18,40.03,40.32,39.36,12498797
2019-06-19,41.03,39.89,41.26,39.76,12627626
2019-06-18,40.16,40.91,41.44,40.06,10194219
2019-06-17,41.03,40.61,41.46,40.49,9341714
2019-06-14,42.33,41.01,42.46,40.62,14013632
2019-06-13,42.18,42.36,42.67,42.18,7258129
2019-06-12,42.73,42.10,42.88,41.68,7755376
2019-06-11,43.75,42.85,43.88,42.70,7601265
2019-06-10,43.45,43.31,44.04,43.19,7054767
2019-06-07,43.89,43.00,43.98,42.86,7468434
2019-06-06,43.72,43.93,44.15,43.48,5798684
2019-06-05,43.86,43.78,44.05,43.31,6189664
2019-06-04,42.36,43.84,43.95,42.34,8709584
2019-06-03,41.44,41.63,42.25,41.35,7054514
2019-05-31,41.91,41.61,42.14,41.45,9217868
2019-05-30,42.96,42.55,43.29,42.36,6269962
2019-05-29,42.42,42.77,42.92,41.95,6469811
2019-05-28,43.18,42.79,43.36,42.76,5174806
2019-05-24,42.72,43.25,43.34,42.72,4153236
2019-05-23,43.06,42.54,43.06,42.22,9351867
2019-05-22,43.74,43.57,43.84,43.41,5378599
2019-05-21,43.82,44.02,44.26,43.70,5868630
2019-05-20,43.13,43.55,43.78,43.08,7054979
2019-05-17,43.26,43.21,43.90,43.04,8971242
2019-05-16,43.01,43.74,44.11,42.96,8458499
2019-05-15,43.66,42.74,43.77,42.73,10343621
2019-05-14,43.71,44.34,44.79,43.62,5098176
2019-05-13,44.82,43.81,44.96,43.62,7828980
2019-05-10,45.59,45.85,46.15,44.72,6131874
2019-05-09,44.90,45.82,45.86,44.49,6288765
2019-05-08,45.55,45.58,46.15,45.52,3600677
2019-05-07,45.67,45.68,46.15,45.30,7113880
2019-05-06,45.39,46.26,46.41,45.10,4663680
2019-05-03,46.06,46.24,46.54,45.91,4086103
2019-05-02,45.49,45.88,46.33,45.41,4387342
2019-05-01,45.96,45.56,46.18,45.09,7019289
2019-04-30,45.85,45.78,46.14,45.11,6629027
2019-04-29,45.12,45.90,46.08,45.05,5292166
2019-04-26,45.29,44.90,45.40,44.41,6664201
2019-04-25,44.95,45.31,45.77,44.77,4214622
2019-04-24,45.34,45.07,45.34,44.37,4959905
2019-04-23,45.32,45.56,45.86,45.08,6883302
2019-04-22,45.49,45.45,45.55,45.18,4923474
2019-04-18,45.80,45.55,46.00,44.92,5666689
2019-04-17,45.92,46.10,46.19,45.30,7101961
2019-04-16,45.26,45.66,45.77,45.16,6166219
2019-04-15,46.75,45.03,46.75,44.50,8764674
2019-04-12,45.00,45.35,45.79,44.95,6815756
2019-04-11,44.48,44.26,44.74,44.05,6533527
2019-04-10,44.47,44.27,44.47,43.97,5796424
2019-04-09,44.30,44.45,44.63,44.08,6747875
2019-04-08,44.34,44.78,44.79,44.13,8415966
2019-04-05,44.95,44.55,44.99,44.41,6729074
2019-04-04,44.63,44.87,44.97,44.63,9045088
2019-04-03,44.89,44.63,44.95,44.42,5965476
2019-04-02,43.88,44.38,44.42,43.68,4147788
2019-04-01,43.35,44.13,44.24,43.20,5281304
2019-03-29,43.21,42.76,43.29,42.71,6539723
2019-03-28,42.04,42.69,42.69,41.76,8216982
2019-03-27,42.50,41.91,42.53,41.59,6557265
2019-03-26,42.31,42.55,42.75,42.21,10285454
2019-03-25,41.85,41.83,42.25,41.46,7921708
2019-03-22,43.13,41.80,43.35,41.55,11708681
2019-03-21,44.24,43.81,44.49,43.78,8840367
2019-03-20,45.58,44.56,45.92,44.50,8102205
2019-03-19,46.28,45.74,46.68,45.59,4461963
2019-03-18,45.67,45.90,46.00,45.61,3489078
2019-03-15,45.20,45.45,45.69,45.20,7283885
2019-03-14,44.27,45.30,45.36,44.01,9023410
2019-03-13,44.37,44.41,44.63,44.16,5602402
2019-03-12,43.94,43.99,44.16,43.73,4524196
2019-03-11,43.75,43.79,44.18,43.52,6048549
2019-03-08,43.63,43.45,43.67,43.11,6597850
2019-03-07,44.96,44.02,45.01,43.49,7948290
2019-03-06,45.84,45.26,46.16,45.23,3776283
2019-03-05,45.75,45.88,46.03,45.22,4432296
2019-03-04,47.00,45.65,47.06,45.14,6353859
2019-03-01,46.49,46.81,47.10,46.44,7008992
2019-02-28,46.55,46.01,46.69,45.98,5900400
2019-02-27,46.57,46.57,46.88,46.41,3582506
2019-02-26,45.77,46.56,46.94,45.76,3938111
2019-02-25,46.64,46.01,46.96,45.97,5390953
2019-02-22,45.91,46.17,46.18,45.75,3571792
2019-02-21,46.25,45.72,46.45,45.59,5519555
2019-02-20,46.06,46.45,46.52,45.70,8832256
2019-02-19,46.00,47.06,47.20,46.00,4977802
2019-02-15,45.75,46.36,46.38,45.64,7000238
2019-02-14,45.30,45.29,45.56,44.74,6082474
2019-02-13,46.12,45.98,46.61,45.87,6148408
2019-02-12,45.25,45.88,46.14,45.12,7018163
2019-02-11,45.04,44.74,45.21,44.50,4456229
2019-02-08,44.84,44.76,45.00,43.88,6512073
2019-02-07,45.76,45.18,46.00,44.77,6526143
2019-02-06,46.33,46.11,46.69,45.80,6299684
2019-02-05,47.20,46.59,47.50,46.12,11507321
2019-02-04,47.00,47.20,47.22,46.81,5377660
2019-02-01,46.88,47.03,47.52,46.77,6323278
2019-01-31,46.72,46.77,46.95,46.43,8322170
2019-01-30,47.81,46.87,47.81,46.76,7874970
2019-01-29,47.44,47.72,47.81,47.07,5303571
2019-01-28,47.46,47.52,47.87,47.26,7852529
2019-01-25,48.15,47.97,48.23,47.55,7786884
2019-01-24,47.21,47.38,47.85,47.14,4317676
2019-01-23,47.96,47.32,47.96,46.81,6993053
2019-01-22,47.65,47.47,47.98,47.18,9036568
2019-01-18,47.22,47.98,48.20,46.93,7954753
2019-01-17,46.37,46.92,47.25,46.03,7783191
2019-01-16,45.65,46.70,47.18,44.99,12599700
2019-01-15,43.55,44.25,44.29,43.35,6481807
2019-01-14,43.45,43.80,44.11,43.30,5815545
2019-01-11,43.31,43.82,44.06,43.18,4217453
2019-01-10,43.47,43.71,43.93,43.27,5205495
2019-01-09,43.55,43.83,43.92,43.32,5166136
2019-01-08,43.37,43.28,43.63,42.66,7784663
2019-01-07,42.22,42.74,43.07,42.00,8543657
2019-01-04,41.53,42.44,42.63,41.51,7058675
2019-01-03,41.35,40.72,41.70,40.49,10235967
2019-01-02,40.70,41.58,41.85,40.58,5835531
2018-12-31,41.36,41.53,41.77,40.91,4546408
2018-12-28,41.41,41.06,41.68,40.76,6725446
2018-12-27,39.83,41.06,41.06,39.49,8412425
2018-12-26,38.25,40.56,40.56,37.83,9391118
2018-12-24,38.81,38.25,39.23,38.25,6655105
2018-12-21,39.25,39.14,40.13,38.92,17656475
2018-12-20,39.38,39.62,40.09,39.23,13918982
2018-12-19,40.39,39.72,41.14,39.40,12819392
2018-12-18,41.04,40.45,41.45,40.20,9218703
2018-12-17,40.89,40.70,41.73,40.45,7481368
2018-12-14,40.72,41.19,41.91,40.43,7750642
2018-12-13,41.78,41.43,42.37,41.13,8997061
2018-12-12,41.90,41.88,43.13,41.73,11777193
2018-12-11,41.90,41.25,42.23,41.08,9064095
2018-12-10,41.15,41.10,41.38,40.08,11550175
2018-12-07,42.50,41.47,43.25,41.32,9727402
2018-12-06,41.87,42.60,42.70,41.13,14379360
2018-12-04,45.23,43.01,45.31,42.74,11956781
2018-12-03,45.79,45.46,46.37,45.37,10053933
2018-11-30,44.07,44.80,44.81,43.92,13690976
2018-11-29,45.20,44.16,45.57,44.12,10844358
2018-11-28,45.42,45.66,45.71,44.80,7123493
2018-11-27,45.04,45.33,45.75,44.91,6842004
2018-11-26,45.03,45.09,45.78,44.75,8136257
2018-11-23,44.46,44.08,44.67,44.01,3012971
2018-11-21,45.02,44.87,45.63,44.69,4814745
2018-11-20,45.25,44.53,45.46,44.13,10363929
2018-11-19,46.40,45.97,46.90,45.35,7900643
2018-11-16,46.78,46.96,47.24,46.61,9703065
2018-11-15,46.39,47.32,47.54,45.98,10268966
2018-11-14,47.48,46.86,47.97,46.17,7682218
2018-11-13,46.85,47.05,47.76,46.75,6032909
2018-11-12,47.50,46.73,47.79,46.60,6605139
2018-11-09,48.46,47.64,48.52,47.52,7085572
2018-11-08,48.18,48.63,49.24,48.13,6938284
2018-11-07,48.00,48.58,48.72,47.54,7716406
2018-11-06,47.11,47.76,47.86,47.11,5272597
2018-11-05,46.63,47.28,47.48,46.42,7046048
2018-11-02,46.86,46.58,47.30,46.32,9786557
2018-11-01,46.34,46.39,46.70,45.96,7161290
2018-10-31,46.16,46.24,47.05,46.12,11654688
2018-10-30,44.37,45.57,45.67,44.19,11310780
2018-10-29,43.92,43.70,44.69,43.18,13380782
2018-10-26,42.63,43.19,43.48,42.01,13460613
2018-10-25,43.07,43.18,43.40,42.31,12270633
2018-10-24,44.51,42.57,44.57,42.45,11439232
2018-10-23,44.40,44.54,45.00,43.76,13935020
2018-10-22,46.94,45.60,47.01,45.58,7684581
2018-10-19,46.52,46.83,47.49,46.25,9329324
2018-10-18,47.99,46.70,48.11,46.43,8541879
2018-10-17,48.02,48.04,48.40,47.03,9183860
2018-10-16,48.06,48.23,48.42,47.14,12448544
2018-10-15,49.00,47.64,49.43,47.63,7733752
2018-10-12,49.41,49.01,49.47,47.79,9760490
2018-10-11,49.37,48.13,50.06,47.64,11334744
2018-10-10,52.08,49.59,52.17,49.57,10251521
2018-10-09,51.38,52.17,52.35,51.33,5211826
2018-10-08,51.25,51.67,51.83,51.04,4978943
2018-10-05,51.89,51.48,52.15,51.12,5824669
2018-10-04,51.01,51.68,52.47,50.80,8713516
2018-10-03,50.37,50.80,51.11,50.24,6494761
2018-10-02,49.52,49.85,49.92,48.98,5372752
2018-10-01,49.35,49.55,49.75,49.22,8177283
2018-09-28,50.26,49.15,50.29,49.06,8911001
2018-09-27,50.83,50.52,50.91,50.42,4687088
2018-09-26,51.73,50.72,51.86,50.66,4720896
2018-09-25,51.65,51.62,51.74,51.17,3002263
2018-09-24,51.79,51.56,51.83,51.28,3408126
2018-09-21,52.37,51.84,52.39,51.77,10145739
2018-09-20,52.33,52.07,52.70,51.89,4990526
2018-09-19,50.83,51.99,52.09,50.82,7506747
2018-09-18,50.31,50.62,50.83,50.22,4134129
2018-09-17,51.29,50.32,51.49,50.12,5915994
2018-09-14,50.59,51.16,51.57,50.59,4528229
2018-09-13,50.82,50.42,50.97,50.36,5870735
2018-09-12,51.00,50.71,51.12,50.58,5571089
2018-09-11,50.52,50.98,51.25,50.50,5720571
2018-09-10,50.50,50.62,50.90,50.38,5688268
2018-09-07,49.73,50.16,50.38,49.26,7999779
2018-09-06,50.50,49.51,50.77,49.15,7570685
2018-09-05,51.13,50.52,51.42,50.47,3995146
2018-09-04,50.78,51.32,51.58,50.61,3872881
2018-08-31,50.38,50.79,50.89,50.21,5005234
2018-08-30,51.15,50.56,51.29,50.51,4274325
2018-08-29,51.35,51.33,51.72,51.14,5642830
2018-08-28,51.58,51.24,51.80,51.18,4616919
2018-08-27,50.83,51.37,51.79,50.83,5549222
2018-08-24,50.47,50.55,50.91,50.41,3753317
2018-08-23,50.95,50.17,50.99,49.91,4859557
2018-08-22,49.97,50.93,51.50,49.90,4539457
2018-08-21,49.79,50.17,50.77,49.32,16320470
2018-08-20,51.00,51.42,51.53,50.94,2728710
2018-08-17,51.00,50.90,51.01,50.32,3627104
2018-08-16,50.45,51.13,51.42,50.33,3501177
2018-08-15,50.00,50.24,50.56,49.82,4024518
2018-08-14,50.25,50.53,50.70,50.22,3485115
2018-08-13,50.68,50.11,50.97,50.07,4798143
2018-08-10,50.18,50.61,50.71,49.79,4341718
2018-08-09,50.41,50.73,50.96,50.30,3993665
2018-08-08,50.79,50.50,50.79,50.42,4679636
2018-08-07,50.70,50.79,51.87,50.55,4598578
2018-08-06,50.25,50.40,50.47,49.91,5060215
2018-08-03,50.39,50.29,50.68,49.96,4219492
2018-08-02,50.20,50.13,50.49,49.74,7535913
2018-08-01,51.49,50.88,52.61,49.67,15252644
2018-07-31,51.70,51.06,51.74,50.87,5523315
2018-07-30,52.70,51.32,52.75,51.25,4894310
2018-07-27,52.75,52.55,53.01,52.14,3362084
2018-07-26,53.08,52.65,53.24,52.54,4841136
2018-07-25,52.83,52.94,53.11,52.46,5442826
2018-07-24,52.95,52.86,53.61,52.41,5280498
2018-07-23,52.15,52.61,52.73,52.00,3954546
2018-07-20,52.56,52.15,52.64,51.93,8036792
2018-07-19,53.91,52.88,54.07,52.72,6194448
2018-07-18,53.14,54.22,54.26,53.12,7565288
2018-07-17,52.53,52.88,53.78,52.49,8638664
2018-07-16,50.79,51.06,51.39,50.66,6211244
2018-07-13,50.72,50.62,50.78,49.90,4965955
2018-07-12,50.78,50.75,50.99,50.34,5750047
2018-07-11,50.71,50.47,51.02,50.24,6404555
2018-07-10,51.90,51.11,51.98,51.03,5354302
2018-07-09,50.90,51.90,52.02,50.84,6146245
2018-07-06,49.49,50.65,51.06,49.35,6753370
2018-07-05,50.57,49.48,50.57,49.42,8985588
2018-07-03,51.50,50.24,51.70,50.19,2490104
2018-07-02,50.56,51.30,51.33,50.32,6474768
2018-06-29,52.23,51.10,52.49,51.05,6827650
2018-06-28,51.90,51.71,52.05,51.11,7194298
2018-06-27,53.22,51.90,53.68,51.90,6768809
2018-06-26,53.44,53.07,53.69,53.01,5021456
2018-06-25,54.50,53.41,54.53,52.73,6193418
2018-06-22,55.79,54.90,55.84,54.85,7593533
2018-06-21,55.31,55.31,55.58,54.58,4311048
2018-06-20,55.47,55.54,56.15,55.39,3743897
2018-06-19,54.72,55.27,55.51,54.51,4881926
2018-06-18,55.45,55.48,55.70,55.02,5051678
2018-06-15,56.34,56.09,56.60,55.37,8367326
2018-06-14,57.59,56.61,57.83,56.01,6049696
2018-06-13,57.40,57.36,58.22,57.02,4353906
2018-06-12,57.70,57.31,57.76,56.98,3495421
2018-06-11,57.85,57.41,58.04,57.26,2731952
2018-06-08,57.29,57.73,57.77,56.96,2843591
2018-06-07,58.11,57.34,58.25,56.78,3851875
2018-06-06,56.63,57.95,57.95,56.63,4799281
2018-06-05,56.52,56.30,56.95,56.13,4364900
2018-06-04,57.09,56.86,57.26,56.66,4588504
2018-06-01,56.53,56.73,57.02,56.34,6694538
2018-05-31,55.85,55.62,56.26,55.43,9514286
2018-05-30,56.15,56.01,56.39,55.39,7637904
2018-05-29,56.49,55.14,56.76,54.81,8237095
2018-05-25,57.85,57.30,58.01,56.80,6375057
2018-05-24,58.58,58.14,58.65,57.40,7279481
2018-05-23,59.14,58.93,59.35,58.26,5026439
2018-05-22,59.67,59.59,60.04,59.48,6790440
2018-05-21,59.54,59.44,60.22,59.34,6876388
2018-05-18,59.29,59.14,59.48,58.88,3312043
2018-05-17,59.00,59.32,59.78,58.72,6028389
2018-05-16,58.78,58.88,59.27,58.67,7406750
2018-05-15,58.74,58.82,59.15,58.45,6439345
2018-05-14,59.59,58.93,59.75,58.43,6120255
2018-05-11,59.21,59.46,59.94,58.90,6452879
2018-05-10,58.47,59.00,59.23,58.08,6015340
2018-05-09,57.74,58.73,58.82,57.46,6119181
2018-05-08,56.89,57.30,57.61,56.79,7039270
2018-05-07,56.35,56.97,57.20,56.11,6278156
2018-05-04,54.62,56.09,56.46,54.28,5001518
2018-05-03,55.14,55.00,55.27,54.06,5869908
2018-05-02,55.34,55.65,56.22,54.95,5327789
2018-05-01,55.52,55.61,55.61,54.93,5150074
2018-04-30,56.20,55.68,56.42,55.67,5483782
2018-04-27,55.50,55.99,56.10,55.37,5342053
2018-04-26,54.81,55.65,55.78,54.26,7232897
2018-04-25,54.11,54.60,54.90,53.37,7878940
2018-04-24,55.77,54.49,56.27,53.99,9931666
2018-04-23,55.24,55.37,55.83,54.83,9128267
2018-04-20,53.64,54.99,55.60,53.40,10153457
2018-04-19,52.12,53.68,53.69,52.12,8837575
2018-04-18,53.71,52.18,53.78,52.11,7913881
2018-04-17,53.53,53.61,53.94,53.06,7139226
2018-04-16,52.01,53.08,53.19,51.80,8967790
2018-04-13,52.54,51.04,52.60,50.63,6443671
2018-04-12,51.37,51.73,52.16,51.12,4451654
2018-04-11,50.81,50.92,51.39,50.57,5428169
2018-04-10,51.06,51.51,51.57,50.58,6858513
2018-04-09,50.45,50.21,51.49,50.06,5578547
2018-04-06,51.48,50.11,51.66,49.78,8171377
2018-04-05,52.26,52.35,52.74,51.67,6266292
2018-04-04,50.06,51.75,51.92,49.93,7313303
2018-04-03,50.88,51.15,51.32,50.32,7848401
2018-04-02,52.00,50.41,52.14,49.74,8356364
2018-03-29,51.14,52.22,52.39,50.62,8226055
2018-03-28,51.66,50.90,51.82,50.02,7477167
2018-03-27,53.10,51.53,53.49,51.02,7747061
2018-03-26,52.34,52.96,53.11,51.57,6043943
2018-03-23,53.50,51.32,53.62,51.18,7260881
2018-03-22,55.09,53.40,55.28,53.16,7755190
2018-03-21,55.96,55.84,56.69,55.61,5274669
2018-03-20,55.70,55.97,56.28,55.49,5486653
2018-03-19,55.66,55.67,55.96,54.63,6769893
2018-03-16,55.79,55.71,56.51,55.57,8231300
2018-03-15,56.32,55.59,56.32,55.19,5309745
2018-03-14,56.35,55.94,57.04,55.58,9871107
2018-03-13,57.92,56.68,58.11,56.56,7049993
2018-03-12,57.86,57.76,58.04,57.54,6019959
2018-03-09,56.41,57.70,57.73,56.40,7152232
