Date,Open,Close,High,Low,Volume
2019-11-11,73.17,73.73,73.77,72.80,2722609
2019-11-08,72.38,73.67,74.04,72.38,5196906
2019-11-07,71.11,72.56,72.78,71.04,8525225
2019-11-06,69.01,70.93,71.11,68.91,3513210
2019-11-05,68.99,68.90,69.65,68.86,4109979
2019-11-04,70.22,68.82,70.33,68.75,3056669
2019-11-01,70.12,69.78,70.21,69.13,2268011
2019-10-31,69.17,69.70,69.75,68.95,2400195
2019-10-30,69.72,69.38,69.72,68.60,2780330
2019-10-29,68.55,69.79,69.91,68.55,2834407
2019-10-28,69.38,68.82,69.62,68.68,2213206
2019-10-25,69.66,69.30,69.76,69.06,1993126
2019-10-24,68.63,69.59,70.08,68.47,4214120
2019-10-23,68.82,68.40,69.26,67.94,3884756
2019-10-22,69.79,68.77,70.12,68.29,4383565
2019-10-21,70.48,70.00,70.54,69.67,4944524
2019-10-18,71.34,70.20,71.64,70.18,3872131
2019-10-17,73.54,71.47,73.85,71.24,6074818
2019-10-16,71.02,72.87,73.47,69.38,7430927
2019-10-15,75.87,74.97,75.97,74.72,3860917
2019-10-14,75.19,75.71,75.94,75.00,1375982
2019-10-11,75.34,75.22,76.09,75.17,3625820
2019-10-10,74.92,74.76,75.72,74.70,2945870
2019-10-09,75.00,75.01,75.18,74.58,2128714
2019-10-08,75.30,74.40,75.51,74.37,2995245
2019-10-07,76.74,75.76,76.79,75.67,2133997
2019-10-04,75.49,76.90,77.05,75.45,1959203
2019-10-03,75.06,75.39,75.55,74.63,2444682
2019-10-02,75.58,74.99,75.93,74.55,3667723
2019-10-01,77.59,75.93,77.83,75.76,2926886
2019-09-30,77.27,77.25,77.74,76.73,2892708
2019-09-27,77.29,77.10,77.46,76.42,4643734
2019-09-26,76.95,77.03,77.24,76.58,4500720
2019-09-25,76.71,76.91,77.11,75.71,2940260
2019-09-24,76.68,76.56,77.32,75.95,4437688
2019-09-23,75.61,76.38,76.62,75.60,3192991
2019-09-20,75.91,76.01,76.61,75.23,5368935
2019-09-19,75.11,75.78,76.20,74.92,3504013
2019-09-18,74.21,75.18,75.21,73.51,3634426
2019-09-17,73.53,74.02,74.21,73.21,3757919
2019-09-16,72.68,73.40,73.83,72.31,3769054
2019-09-13,73.51,72.68,73.91,71.17,13251865
2019-09-12,76.76,76.98,77.49,76.22,2226820
2019-09-11,76.08,76.28,76.46,75.61,1997953
2019-09-10,76.74,76.13,76.76,75.40,2869020
2019-09-09,77.98,76.74,77.98,76.70,1738250
2019-09-06,76.73,77.39,77.86,76.54,2509288
2019-09-05,77.11,76.53,77.60,76.33,3631125
2019-09-04,75.98,76.26,76.42,75.71,1441673
2019-09-03,75.11,75.62,76.21,74.91,2024337
2019-08-30,76.47,75.80,76.80,75.24,1897142
2019-08-29,75.28,75.79,76.08,74.85,3340438
2019-08-28,74.69,74.86,75.24,74.28,1621055
2019-08-27,76.24,74.96,76.47,74.96,2315081
2019-08-26,75.63,75.79,75.90,74.68,1844876
2019-08-23,76.96,75.15,77.97,74.67,2249396
2019-08-22,77.56,77.07,78.15,76.71,2328653
2019-08-21,77.46,77.30,77.67,77.02,1523907
2019-08-20,77.75,76.73,77.75,76.66,2824681
2019-08-19,78.73,77.91,78.73,77.87,1588743
2019-08-16,77.64,77.49,78.07,77.14,1894149
2019-08-15,75.83,77.04,77.27,75.14,2957411
2019-08-14,78.00,75.58,79.35,75.08,5660071
2019-08-13,78.58,79.46,80.02,78.41,3195597
2019-08-12,80.30,79.02,80.81,78.51,2081845
2019-08-09,79.84,80.60,81.11,79.62,2636365
2019-08-08,78.86,79.83,80.05,78.23,2641014
2019-08-07,78.72,78.47,79.21,77.22,2368137
2019-08-06,77.50,79.55,79.57,77.16,2303949
2019-08-05,78.77,77.34,79.27,77.03,2660480
2019-08-02,80.13,79.76,80.70,79.46,1648813
2019-08-01,81.00,80.12,81.24,79.97,2608047
2019-07-31,81.12,80.98,81.77,80.48,2453863
2019-07-30,80.91,80.71,81.40,80.58,1317631
2019-07-29,81.86,81.20,82.40,80.81,2015511
2019-07-26,81.12,81.70,81.74,80.71,1273166
2019-07-25,79.51,81.18,81.69,79.40,1951186
2019-07-24,80.56,81.02,81.10,79.53,2227911
2019-07-23,80.78,80.56,80.93,79.64,2887170
2019-07-22,80.03,81.02,81.67,79.95,3037547
2019-07-19,81.27,79.98,81.35,79.95,3127201
2019-07-18,80.05,81.19,81.19,79.86,3402926
2019-07-17,82.00,80.20,82.22,79.86,6544120
2019-07-16,84.22,84.12,84.40,83.68,3254202
2019-07-15,84.49,83.97,84.96,83.79,2158855
2019-07-12,84.11,84.39,84.41,83.27,1418381
2019-07-11,83.42,83.75,83.86,82.65,1557259
2019-07-10,83.62,83.43,84.09,82.80,2336936
2019-07-09,83.33,83.48,83.91,82.86,1962314
2019-07-08,83.84,83.62,84.15,83.46,2017776
2019-07-05,83.63,83.99,84.20,83.27,1875762
2019-07-03,82.87,83.65,83.92,82.77,1678385
2019-07-02,81.69,82.64,83.24,81.69,2523962
2019-07-01,80.94,81.75,81.79,80.08,2528754
2019-06-28,80.12,79.93,80.48,79.51,7799636
2019-06-27,79.07,79.69,79.84,78.71,2783641
2019-06-26,79.90,78.59,80.40,78.50,3561066
2019-06-25,80.38,79.56,80.57,79.47,3015463
2019-06-24,80.55,80.36,80.99,80.30,2266895
2019-06-21,82.00,80.12,82.40,80.12,5146832
2019-06-20,82.05,81.87,82.37,81.29,2697953
2019-06-19,81.38,81.74,81.98,81.09,1696207
2019-06-18,81.76,81.33,81.83,81.12,1730802
2019-06-17,82.23,81.46,82.33,81.34,2082640
2019-06-14,81.44,81.96,82.17,81.06,1991883
2019-06-13,81.32,81.64,82.00,81.01,1801762
2019-06-12,82.99,81.13,83.00,80.78,2914703
2019-06-11,83.25,82.57,83.56,82.31,2124189
2019-06-10,83.44,82.59,83.60,82.36,2111569
2019-06-07,83.35,83.18,84.30,83.04,2059706
2019-06-06,83.35,83.15,83.51,82.64,2602848
2019-06-05,81.88,83.34,83.58,81.82,3922307
2019-06-04,80.60,81.82,81.85,80.25,4058283
2019-06-03,79.28,79.83,80.06,78.85,2792690
2019-05-31,79.55,79.28,80.06,78.95,2245604
2019-05-30,80.14,80.14,80.42,79.79,1622889
2019-05-29,79.19,79.94,80.00,78.39,2663392
2019-05-28,80.33,79.49,81.00,79.23,3429413
2019-05-24,80.11,80.22,80.63,79.85,4398356
2019-05-23,79.98,79.71,80.08,79.27,2846293
2019-05-22,80.06,80.45,80.53,79.74,2467716
2019-05-21,78.65,80.07,80.35,78.65,3842253
2019-05-20,77.65,78.30,78.32,77.27,2238172
2019-05-17,77.27,77.72,78.46,77.03,2196750
2019-05-16,77.61,77.85,78.45,77.36,2772919
2019-05-15,74.18,77.50,77.78,73.83,5317067
2019-05-14,72.60,73.64,74.57,72.60,3011188
2019-05-13,72.28,72.54,72.63,71.61,3182582
2019-05-10,72.50,73.43,73.59,71.83,1851624
2019-05-09,73.08,72.85,73.23,72.59,2415563
2019-05-08,72.54,73.52,73.84,72.36,3971289
2019-05-07,73.76,72.79,74.10,72.63,3665900
2019-05-06,73.43,74.24,74.54,73.40,4413238
2019-05-03,75.91,74.43,76.00,73.94,4016064
2019-05-02,77.15,75.56,77.19,75.21,3902398
2019-05-01,78.10,76.91,78.58,76.79,3305966
2019-04-30,77.18,78.15,78.21,76.83,2568664
2019-04-29,76.44,77.11,77.30,76.40,2182965
2019-04-26,75.73,76.19,76.20,75.50,1791503
2019-04-25,75.00,75.60,75.85,74.56,2209632
2019-04-24,75.67,75.07,75.80,74.98,1927720
2019-04-23,74.65,75.69,75.83,74.36,2645210
2019-04-22,74.63,74.56,74.83,74.26,1931381
2019-04-18,76.17,75.00,76.47,74.92,3057069
2019-04-17,77.25,76.16,77.34,75.94,3274160
2019-04-16,74.25,77.26,77.30,74.22,6384975
2019-04-15,72.60,72.26,72.99,72.13,2729443
2019-04-12,72.13,72.61,72.65,71.96,2086256
2019-04-11,72.33,71.77,72.48,71.46,2657252
2019-04-10,71.77,72.07,72.15,71.40,1716950
2019-04-09,71.63,71.53,71.97,71.39,1937951
2019-04-08,72.39,72.01,72.54,71.45,2220952
2019-04-05,72.67,72.70,73.06,72.38,1719501
2019-04-04,73.11,72.53,73.12,72.45,1454034
2019-04-03,72.98,73.03,73.13,71.99,2787404
2019-04-02,72.77,72.69,72.92,72.37,1537958
2019-04-01,72.65,72.76,73.05,72.39,2483097
2019-03-29,72.88,72.09,72.91,72.01,4400387
2019-03-28,72.83,72.42,73.05,71.71,1820740
2019-03-27,73.06,72.71,73.38,72.34,2967196
2019-03-26,73.11,73.18,73.20,72.51,2304923
2019-03-25,72.80,72.72,73.10,72.51,1950956
2019-03-22,72.71,72.78,73.42,72.63,2576615
2019-03-21,71.66,73.13,73.30,71.57,2090727
2019-03-20,72.43,72.01,72.77,71.89,2620510
2019-03-19,73.38,72.40,73.45,72.21,3381665
2019-03-18,73.55,73.06,73.69,72.91,4090187
2019-03-15,72.63,73.61,73.66,72.52,8243442
2019-03-14,72.31,72.86,73.01,71.95,2334406
2019-03-13,73.24,72.32,73.30,72.22,3830173
2019-03-12,73.00,73.58,73.73,72.93,3428437
2019-03-11,72.49,72.85,72.93,72.30,1901728
2019-03-08,71.72,72.27,72.43,71.70,2436553
2019-03-07,71.92,72.22,72.55,71.49,3048393
2019-03-06,72.58,71.91,72.82,71.83,2215298
2019-03-05,72.77,72.50,72.97,72.39,1722966
2019-03-04,73.08,72.71,73.69,72.06,2499747
2019-03-01,73.44,73.02,73.78,72.68,3265266
2019-02-28,72.80,72.90,73.42,72.58,3639372
2019-02-27,72.16,72.71,72.98,72.07,2498993
2019-02-26,72.41,72.32,72.95,72.17,2847116
2019-02-25,72.53,72.73,72.93,72.10,2661005
2019-02-22,72.24,72.27,72.51,71.96,2749937
2019-02-21,72.48,72.11,72.69,71.83,4250968
2019-02-20,72.05,72.48,72.48,71.69,5379344
2019-02-19,71.22,71.81,72.05,71.17,3478498
2019-02-15,71.40,71.26,71.77,71.05,4789684
2019-02-14,70.31,70.71,71.08,69.81,5961959
2019-02-13,70.00,70.80,71.00,69.69,4510040
2019-02-12,69.56,69.30,70.02,69.25,4762717
2019-02-11,68.46,69.16,69.22,68.02,3861622
2019-02-08,67.30,68.36,68.37,67.21,2564102
2019-02-07,67.23,67.72,67.88,66.98,3058563
2019-02-06,66.49,67.57,67.66,66.23,3163639
2019-02-05,66.17,66.53,66.75,65.98,3134786
2019-02-04,65.60,66.03,66.04,65.16,2550158
2019-02-01,65.26,65.80,65.86,64.70,3895015
2019-01-31,66.62,67.29,67.36,66.47,5243781
2019-01-30,65.97,66.75,66.96,65.50,4128236
2019-01-29,65.23,65.81,65.86,65.20,4549806
2019-01-28,65.04,65.20,65.28,64.70,2943567
2019-01-25,65.79,65.30,65.82,64.83,3193279
2019-01-24,64.58,65.24,65.26,64.14,3964516
2019-01-23,62.90,64.99,65.22,62.65,5317730
2019-01-22,64.07,63.29,64.51,62.96,4355263
2019-01-18,63.60,64.42,64.62,63.06,3817593
2019-01-17,62.33,63.25,63.31,62.25,2939481
2019-01-16,62.28,62.60,62.65,61.84,2555058
2019-01-15,61.47,62.03,62.20,61.45,1821217
2019-01-14,61.31,61.58,61.96,61.13,2112942
2019-01-11,61.57,61.68,61.81,60.84,1773854
2019-01-10,61.18,61.97,61.99,60.74,2039575
2019-01-09,61.48,61.30,62.08,61.19,4301697
2019-01-08,60.73,60.73,61.38,59.96,2822617
2019-01-07,59.40,60.04,60.62,59.20,3065337
2019-01-04,59.05,59.56,60.04,58.82,2717774
2019-01-03,58.96,58.23,59.51,58.10,3889160
2019-01-02,59.28,59.23,59.74,58.77,4153239
2018-12-31,60.07,60.33,60.34,59.68,2420558
2018-12-28,60.33,59.65,60.79,59.41,2690410
2018-12-27,58.56,60.20,60.21,57.98,3124768
2018-12-26,57.16,59.33,59.39,56.71,2956338
2018-12-24,58.77,57.07,59.24,57.07,2232490
2018-12-21,59.63,59.42,61.46,59.23,7326999
2018-12-20,60.27,59.80,60.78,59.22,3566153
2018-12-19,61.28,60.87,62.89,60.55,3960990
2018-12-18,61.39,61.08,61.92,60.46,3632106
2018-12-17,61.89,61.07,62.10,60.79,4626182
2018-12-14,62.43,62.00,62.84,61.77,3577061
2018-12-13,64.01,63.15,64.31,62.56,3194862
2018-12-12,64.42,64.06,65.16,63.98,3924840
2018-12-11,64.89,63.47,65.30,62.97,4215283
2018-12-10,63.20,63.65,64.13,61.79,5100435
2018-12-07,64.56,63.42,65.39,63.09,3469577
2018-12-06,63.66,64.83,64.93,62.53,4231066
2018-12-04,66.78,64.63,66.88,64.42,4625947
2018-12-03,67.19,66.81,67.56,65.66,5428319
2018-11-30,65.09,66.29,66.41,65.03,5104762
2018-11-29,63.80,65.19,65.53,63.76,3903173
2018-11-28,62.14,64.25,64.25,62.14,4633159
2018-11-27,63.04,61.89,63.44,61.48,3947134
2018-11-26,63.45,63.23,63.68,62.99,3406975
2018-11-23,63.16,62.95,63.46,62.87,1350545
2018-11-21,64.38,63.69,64.69,63.67,3361487
2018-11-20,64.17,64.38,65.12,63.35,6430266
2018-11-19,66.67,65.01,66.72,64.43,4328262
2018-11-16,66.00,66.34,66.84,65.72,3799068
2018-11-15,64.51,66.30,66.31,64.51,6524527
2018-11-14,69.33,64.80,69.50,64.69,8984659
2018-11-13,71.73,71.59,72.28,71.15,3227530
2018-11-12,73.18,71.90,73.44,71.77,1985522
2018-11-09,73.32,73.19,73.65,72.91,2344656
2018-11-08,72.74,73.46,73.61,72.73,2494913
2018-11-07,71.45,73.12,73.69,71.26,4782692
2018-11-06,69.62,69.78,70.14,69.44,2174411
2018-11-05,68.61,69.73,69.95,68.53,2218627
2018-11-02,69.62,68.38,70.09,67.95,3448685
2018-11-01,69.18,69.04,69.55,68.21,5145206
2018-10-31,70.16,69.70,70.59,69.65,3703342
2018-10-30,69.13,69.79,70.03,68.40,2701233
2018-10-29,68.94,68.87,69.95,68.09,2259389
2018-10-26,68.33,68.11,68.76,67.48,2597400
2018-10-25,68.12,68.96,69.62,67.89,2562225
2018-10-24,69.24,67.74,69.80,67.62,3564268
2018-10-23,69.29,69.44,70.00,68.68,4214724
2018-10-22,70.78,70.26,71.18,70.01,3508993
2018-10-19,71.05,70.55,71.29,70.28,4438056
2018-10-18,70.43,71.80,72.72,70.43,4934991
2018-10-17,70.33,70.63,70.87,69.53,3182808
2018-10-16,68.10,70.27,70.34,67.95,5629921
2018-10-15,66.79,66.24,67.23,66.22,2893284
2018-10-12,67.48,66.86,67.91,65.80,4845637
2018-10-11,68.10,66.97,68.68,66.76,5592787
2018-10-10,70.59,68.52,71.00,68.48,6340805
2018-10-09,71.09,71.83,72.02,70.95,3643286
2018-10-08,70.81,71.03,71.29,70.43,2551480
2018-10-05,71.03,70.67,71.21,70.41,2220772
2018-10-04,71.10,71.11,71.30,70.53,2691657
2018-10-03,71.16,71.06,71.51,70.97,2438169
2018-10-02,70.84,70.96,71.09,70.55,2620161
2018-10-01,71.36,70.70,71.77,70.57,2341562
2018-09-28,70.15,71.04,71.08,70.08,2437718
2018-09-27,70.80,70.32,71.26,70.17,1698781
2018-09-26,71.47,70.88,71.61,70.79,2836673
2018-09-25,70.23,71.20,71.24,70.08,3131064
2018-09-24,70.77,70.37,70.86,70.26,1649885
2018-09-21,71.20,70.72,71.23,70.64,4119431
2018-09-20,70.14,70.78,70.82,70.00,2293756
2018-09-19,69.68,69.88,70.61,69.65,3019094
2018-09-18,68.70,69.68,69.73,68.53,2379614
2018-09-17,68.37,68.53,68.68,68.03,1899221
2018-09-14,68.97,68.24,68.97,67.99,3930216
2018-09-13,68.70,68.74,68.85,68.05,2254615
2018-09-12,68.14,68.36,68.63,67.83,2869983
2018-09-11,67.21,67.99,68.28,66.80,2769102
2018-09-10,68.76,67.79,68.76,67.65,2470995
2018-09-07,68.76,68.87,69.01,68.56,2107973
2018-09-06,68.69,68.82,68.92,68.46,1778050
2018-09-05,68.46,68.79,68.95,68.41,2256867
2018-09-04,67.60,68.39,68.41,67.53,2068924
2018-08-31,67.17,67.53,67.59,66.91,2578988
2018-08-30,67.71,67.17,67.71,66.97,1948783
2018-08-29,67.40,67.67,67.88,67.20,2298501
2018-08-28,67.28,67.15,67.43,66.95,1836700
2018-08-27,67.04,67.26,67.36,66.88,1751114
2018-08-24,66.80,66.92,66.98,66.42,2092979
2018-08-23,66.78,66.81,66.97,66.68,1939185
2018-08-22,67.08,66.72,67.33,66.64,3542003
2018-08-21,66.84,67.22,67.63,66.78,4178495
2018-08-20,66.54,66.90,67.02,66.43,4511060
2018-08-17,65.01,66.28,66.42,65.00,5710947
2018-08-16,64.49,65.05,65.32,63.72,4532367
2018-08-15,62.36,64.06,64.19,61.98,3433795
2018-08-14,61.92,62.29,62.55,61.80,5674979
2018-08-13,62.38,61.96,62.95,61.93,2578474
2018-08-10,62.18,62.44,62.65,61.92,2446147
2018-08-09,61.94,62.54,62.90,61.84,2170188
2018-08-08,61.71,61.91,62.02,61.47,2091743
2018-08-07,61.48,61.82,62.26,61.31,3745093
2018-08-06,61.54,61.43,61.71,61.26,2317796
2018-08-03,61.50,61.55,61.73,60.85,3862320
2018-08-02,60.41,61.68,61.78,60.39,4257708
2018-08-01,60.01,60.52,60.63,59.78,3367243
2018-07-31,59.67,60.01,60.07,59.19,4230455
2018-07-30,59.86,59.42,60.17,59.34,2181531
2018-07-27,60.53,59.87,60.95,59.72,2035069
2018-07-26,59.76,60.12,60.53,59.67,3260163
2018-07-25,59.32,59.52,59.68,59.15,3366591
2018-07-24,59.64,59.39,59.83,59.18,3128189
2018-07-23,59.80,59.58,59.91,59.18,3028135
2018-07-20,59.43,59.83,60.05,59.22,3171237
2018-07-19,59.93,59.51,60.13,59.37,5577153
2018-07-18,59.56,60.39,60.50,59.13,8770423
2018-07-17,59.00,59.40,60.23,58.75,6385735
2018-07-16,58.73,58.42,58.89,58.33,4640711
2018-07-13,58.64,58.44,58.76,58.30,3363011
2018-07-12,59.61,58.66,59.67,58.63,3731052
2018-07-11,59.38,59.23,59.70,59.17,3175901
2018-07-10,59.66,59.65,60.29,59.55,3386902
2018-07-09,59.53,59.57,59.74,59.30,2632601
2018-07-06,58.99,59.19,59.61,58.87,1985736
2018-07-05,59.59,59.06,59.77,58.92,2880082
2018-07-03,59.86,59.33,60.19,59.30,1198864
2018-07-02,58.97,59.74,59.76,58.93,3414419
2018-06-29,59.68,59.15,59.91,59.13,4100809
2018-06-28,58.73,59.53,59.87,58.70,2824758
2018-06-27,60.10,58.71,60.15,58.68,3850759
2018-06-26,60.36,59.75,60.48,59.74,3433950
2018-06-25,60.85,60.18,61.14,60.10,4256976
2018-06-22,61.32,60.78,61.39,60.64,9356429
2018-06-21,61.24,61.05,61.53,60.90,1740870
2018-06-20,62.34,61.42,62.34,61.38,2579399
2018-06-19,61.01,61.96,62.24,61.00,5244657
2018-06-18,61.91,61.50,61.99,61.35,2180954
2018-06-15,61.85,62.36,62.38,61.36,4254140
2018-06-14,62.81,61.89,62.97,61.70,3327905
2018-06-13,62.25,62.52,64.77,62.15,4815454
2018-06-12,62.85,61.92,63.00,61.78,3707434
2018-06-11,62.93,62.74,63.14,62.33,1987293
2018-06-08,62.65,62.84,62.87,62.39,2320933
2018-06-07,62.63,62.61,62.82,61.92,3935484
2018-06-06,63.08,62.59,63.39,61.10,4162319
2018-06-05,62.78,62.99,63.55,62.66,3009630
2018-06-04,62.61,62.83,62.97,62.48,4704184
2018-06-01,62.56,62.43,62.69,61.96,2687076
2018-05-31,62.91,62.09,62.91,61.99,6675299
2018-05-30,62.04,63.00,63.28,62.01,2260499
2018-05-29,62.04,61.71,62.09,61.32,2880974
2018-05-25,62.54,62.35,62.67,62.19,2078370
2018-05-24,62.24,62.63,62.63,61.82,2624164
2018-05-23,61.85,62.23,62.36,61.75,3086089
2018-05-22,61.80,61.99,62.80,61.62,3208998
2018-05-21,61.31,61.66,61.92,61.01,3327236
2018-05-18,60.49,60.93,61.04,60.28,4993451
2018-05-17,61.09,60.36,61.24,60.20,3644643
2018-05-16,62.10,61.61,62.30,61.03,3366717
2018-05-15,61.59,61.91,62.52,61.55,3991167
2018-05-14,62.48,61.72,62.59,61.62,3026600
2018-05-11,62.34,62.43,62.99,62.22,2073874
2018-05-10,61.90,62.37,62.61,61.65,2522651
2018-05-09,61.13,61.79,61.80,61.02,1600812
2018-05-08,60.53,61.16,61.28,60.48,2546534
2018-05-07,59.84,60.70,61.01,59.81,2675934
2018-05-04,59.03,59.81,60.11,58.64,2457310
2018-05-03,58.72,59.27,59.62,58.23,3764527
2018-05-02,60.15,58.98,60.24,58.11,3929183
2018-05-01,60.32,60.50,60.53,59.92,1929271
2018-04-30,61.10,60.29,61.25,60.29,2506598
2018-04-27,60.53,60.98,61.01,60.43,1519238
2018-04-26,60.36,60.63,60.88,59.98,1600951
2018-04-25,60.80,60.30,60.97,59.96,3369974
2018-04-24,61.33,60.71,61.49,60.26,2819952
2018-04-23,61.50,61.22,61.59,60.96,2146645
2018-04-20,61.23,61.05,61.39,60.80,2886624
2018-04-19,61.18,61.13,61.74,60.86,2991848
2018-04-18,62.39,61.18,62.43,60.83,3972958
2018-04-17,61.45,62.28,62.78,61.01,5132072
2018-04-16,60.58,60.93,61.42,60.46,4647950
2018-04-13,60.92,60.07,60.98,59.92,2711883
2018-04-12,60.39,60.50,60.76,60.22,2155775
2018-04-11,59.96,59.99,60.33,59.81,2314983
2018-04-10,60.81,60.39,60.98,60.32,3037735
2018-04-09,60.40,60.00,60.90,59.89,2952814
2018-04-06,60.86,60.04,61.39,59.70,3661435
2018-04-05,61.65,61.25,61.97,61.05,2900436
2018-04-04,60.13,61.41,61.55,60.04,3841235
2018-04-03,60.07,60.69,60.96,59.85,3498736
2018-04-02,60.99,59.81,61.27,59.17,3481517
2018-03-29,60.77,60.93,61.46,60.44,3268597
2018-03-28,60.35,60.44,60.87,59.78,3403074
2018-03-27,61.09,60.29,61.43,59.93,3575979
2018-03-26,60.09,60.85,60.98,59.51,3699131
2018-03-23,60.51,59.68,61.00,59.61,3541524
2018-03-22,61.49,60.55,61.99,60.47,2713853
2018-03-21,62.39,62.01,62.71,61.73,2383680
2018-03-20,62.06,62.33,62.74,62.02,2611002
2018-03-19,61.92,61.87,62.52,61.40,2321690
2018-03-16,61.81,61.92,62.14,61.63,3086139
2018-03-15,61.55,61.58,61.71,60.80,3345353
2018-03-14,61.30,61.40,61.63,60.72,3348357
2018-03-13,60.06,60.01,60.69,59.96,3339793
2018-03-12,60.35,59.97,60.43,59.74,2553288
2018-03-09,59.37,60.37,60.38,59.17,1860746
